pmid,year,country,country_source,countries_all,citation_count,citation_source,oa_matched
27538196,2016,India,openalex_ror,India,4,openalex,True
27429089,2016,China,openalex_ror,China|United States,44,openalex,True
27310886,2016,Canada,openalex_ror,Canada,27,openalex,True
27741014,2016,Turkey,openalex_ror,Turkey,4,openalex,True
27741013,2016,Turkey,openalex_ror,Turkey,47,openalex,True
27732724,2016,India,openalex_ror,India|Netherlands|United States,116,openalex,True
27729752,2016,South Korea,openalex_ror,South Korea,12,openalex,True
27729309,2016,New Zealand,openalex_ror,New Zealand,52,openalex,True
27722758,2016,United States,openalex_ror,United States,31,openalex,True
27722754,2016,Unknown,no_affiliation,,60,openalex,True
27703804,2016,China,openalex_ror,China,0,openalex,True
27695286,2016,Italy,openalex_ror,Italy,60,openalex,True
27689082,2016,China,openalex_ror,China,16,openalex,True
27689081,2016,United Kingdom,openalex_ror,United Kingdom,18,openalex,True
27678078,2016,Ireland,openalex_ror,Ireland,80,openalex,True
27668869,2016,Unknown,no_affiliation,,27,openalex,True
27654998,2016,Turkey,openalex_ror,Turkey,20,openalex,True
27648049,2016,Pakistan,openalex_ror,Pakistan,21,openalex,True
27613085,2016,Brazil,openalex_ror,Brazil,9,openalex,True
27602074,2016,China,openalex_ror,China,34,openalex,True
27598733,2016,Unknown,no_affiliation,,24,openalex,True
27597895,2016,Italy,openalex_ror,Italy,26,openalex,True
27597655,2016,China,openalex_ror,China,46,openalex,True
27588260,2016,China,openalex_ror,China|Sweden|Taiwan,3,openalex,True
27584715,2016,Austria,openalex_ror,Austria|Romania,33,openalex,True
27583797,2017,Hong Kong,openalex_ror,Hong Kong,13,openalex,True
27547758,2016,Italy,openalex_ror,Italy|Poland|United Kingdom,22,openalex,True
27547022,2015,United States,openalex_ror,United States,49,openalex,True
27531114,2016,China,openalex_ror,China,4,openalex,True
27519149,2016,United Kingdom,openalex_ror,United Kingdom,1,openalex,True
27505314,2016,Unknown,no_affiliation,,62,openalex,True
27502494,2016,South Korea,openalex_ror,South Korea,18,openalex,True
27492112,2016,United Kingdom,affil_country_name,United Kingdom,4,openalex,True
27492108,2016,Spain,openalex_ror,Spain|United States,24,openalex,True
27492105,2016,New Zealand,openalex_ror,New Zealand,66,openalex,True
27492104,2016,Netherlands,openalex_ror,Netherlands,29,openalex,True
29715413,2016,Unknown,no_affiliation,,1,openalex,True
27463630,2016,Brazil,openalex_ror,Brazil,9,openalex,True
27463624,2016,Turkey,openalex_ror,Turkey,25,openalex,True
27463623,2016,Turkey,openalex_ror,Switzerland|Turkey,3,openalex,True
27458610,2016,United Kingdom,openalex_ror,United Kingdom,12,openalex,True
27456563,2016,Russia,openalex_ror,Azerbaijan|Russia,4,openalex,True
27452505,2015,Turkey,openalex_ror,Turkey,8,openalex,True
27420106,2016,Turkey,openalex_ror,Turkey,2,openalex,True
27409461,2016,United States,openalex_ror,United States,47,openalex,True
27400078,2016,Unknown,no_affiliation,,19,openalex,True
27400077,2016,Unknown,no_affiliation,,19,openalex,True
27388250,2016,United States,openalex_ror,United States,36,openalex,True
27382596,2016,China,openalex_ror,China|United Kingdom,84,openalex,True
29018727,2016,Iran,openalex_ror,Iran,11,openalex,True
27362877,2016,United States,openalex_ror,United States,68,openalex,True
27315291,2016,Switzerland,openalex_ror,Switzerland,13,openalex,True
27315289,2016,United States,openalex_ror,United States,7,openalex,True
27304605,2016,Unknown,no_affiliation,,18,openalex,True
27304600,2016,Unknown,no_affiliation,,46,openalex,True
27304598,2016,Unknown,no_affiliation,,10,openalex,True
27293413,2016,Mexico,openalex_ror,Mexico,45,openalex,True
27292531,2016,Switzerland,openalex_ror,Switzerland,12,openalex,True
27255259,2016,United Kingdom,affil_country_name,Greece|United Kingdom,22,openalex,True
27255251,2016,Hong Kong,openalex_ror,Hong Kong,24,openalex,True
27249007,2016,Turkey,openalex_ror,Turkey,20,openalex,True
27239334,2016,Hong Kong,openalex_ror,China|Hong Kong,27,openalex,True
27221268,2016,Italy,openalex_ror,Germany|Italy,4,openalex,True
27221267,2016,Netherlands,openalex_ror,Netherlands,38,openalex,True
27220229,2016,Unknown,no_affiliation,,11,openalex,True
27216990,2016,Turkey,affil_country_name,Azerbaijan|Turkey,3,openalex,True
27213796,2016,Russia,openalex_ror,Russia,1,openalex,True
27199574,2016,Colombia,openalex_ror,Colombia,28,openalex,True
27191671,2016,Spain,openalex_ror,Spain,28,openalex,True
27171133,2017,Turkey,openalex_ror,Turkey,14,openalex,True
27171132,2017,Australia,openalex_ror,Australia,46,openalex,True
27163622,2016,Unknown,no_affiliation,,4,openalex,True
27163618,2016,Unknown,no_affiliation,,35,openalex,True
27159267,2016,India,openalex_ror,India,19,openalex,True
27158609,2016,Netherlands,openalex_ror,Netherlands,24,openalex,True
27152484,2016,Japan,openalex_ror,Japan,22,openalex,True
27138638,2016,United States,openalex_ror,United States,21,openalex,True
27124776,2016,United Arab Emirates,openalex_ror,United Arab Emirates,37,openalex,True
27124315,2016,Greece,openalex_ror,Greece,7,openalex,True
27113884,2016,United States,openalex_ror,United States,44,openalex,True
27107347,2016,United States,openalex_ror,United States,1,openalex,True
27101750,2016,United Kingdom,openalex_ror,United Kingdom,1,openalex,True
27101748,2016,Netherlands,openalex_ror,Netherlands,7,openalex,True
27099467,2016,Azerbaijan,openalex_ror,Azerbaijan|Russia,8,openalex,True
27099464,2016,Greece,openalex_ror,Greece,6,openalex,True
27097560,2016,Turkey,openalex_ror,Turkey,27,openalex,True
27096139,2016,Switzerland,openalex_ror,Italy|Switzerland,90,openalex,True
27093581,2016,Italy,affil_country_name,Italy|Spain,19,openalex,True
27093101,2016,India,openalex_ror,India,87,openalex,True
27093100,2016,India,openalex_ror,Hong Kong|India,20,openalex,True
27084001,2016,Lebanon,openalex_ror,Lebanon,39,openalex,True
27070227,2016,Unknown,no_affiliation,,73,openalex,True
27063542,2016,Colombia,openalex_ror,Colombia,2,openalex,True
27063528,2016,Ireland,openalex_ror,Ireland,8,openalex,True
27055493,2016,Germany,openalex_ror,Germany|Switzerland,5,openalex,True
27055212,2016,Switzerland,openalex_ror,Switzerland,57,openalex,True
27051478,2015,Iran,openalex_ror,Iran,14,openalex,True
27046119,2016,United Kingdom,openalex_ror,United Kingdom,45,openalex,True
27041991,2016,Egypt,openalex_ror,Egypt,30,openalex,True
27032020,2016,Hungary,openalex_ror,Brazil|Hungary,28,openalex,True
27027921,2016,Netherlands,openalex_ror,Netherlands,95,openalex,True
27027920,2016,India,openalex_ror,India,27,openalex,True
27027668,2016,Turkey,openalex_ror,Turkey|United Kingdom,10,openalex,True
27027629,2016,Unknown,no_affiliation,,67,openalex,True
27016125,2016,United States,openalex_ror,United States,87,openalex,True
27012841,2016,Spain,openalex_ror,Germany|Italy|Spain,20,openalex,True
26995077,2016,France,openalex_ror,France,4,openalex,True
26989958,2016,Italy,openalex_ror,Italy,19,openalex,True
26973847,2016,United States,openalex_ror,United States,213,openalex,True
26968734,2016,Unknown,no_affiliation,,4,openalex,True
26968733,2016,Spain,openalex_ror,Spain|United States,47,openalex,True
26957859,2016,United Arab Emirates,openalex_ror,Lebanon|United Arab Emirates,14,openalex,True
26957852,2016,Egypt,openalex_ror,Egypt,13,openalex,True
26949660,2016,China,openalex_ror,China,6,openalex,True
26949133,2016,Thailand,openalex_ror,Thailand,47,openalex,True
26944278,2016,Switzerland,openalex_ror,Germany|Switzerland,155,openalex,True
26930843,2015,Unknown,no_affiliation,,0,openalex,True
26925536,2017,Turkey,openalex_ror,Turkey,38,openalex,True
26909354,2016,Greece,openalex_ror,Greece|Philippines,14,openalex,True
26896122,2016,Greece,openalex_ror,Greece,68,openalex,True
26888977,2016,Australia,openalex_ror,Australia,26,openalex,True
26885378,2016,Egypt,openalex_ror,Egypt|Greece,5,openalex,True
26882478,2016,Italy,affil_country_name,Italy|United Kingdom,41,openalex,True
26874165,2016,Canada,openalex_ror,Canada,1,openalex,True
26868750,2016,Italy,openalex_ror,Italy,36,openalex,True
26858842,2015,Italy,openalex_ror,Italy|Slovenia,26,openalex,True
26856432,2016,Unknown,unresolved,,1,openalex,True
26845871,2015,Russia,openalex_ror,Russia,8,openalex,True
26845317,2016,Greece,openalex_ror,Greece,23,openalex,True
26833233,2016,Greece,openalex_ror,Greece|Italy,1,openalex,True
26833230,2016,Greece,openalex_ror,Greece,9,openalex,True
26832733,2016,Germany,openalex_ror,Germany|Switzerland,21,openalex,True
26812719,2016,Unknown,no_affiliation,,13,openalex,True
26812716,2016,Unknown,no_affiliation,,40,openalex,True
26812714,2016,Unknown,no_affiliation,,10,openalex,True
26812713,2016,Unknown,no_affiliation,,21,openalex,True
26812712,2016,Unknown,no_affiliation,,15,openalex,True
26807905,2016,United States,openalex_ror,United States,8,openalex,True
26780316,2016,United States,openalex_ror,United States,26,openalex,True
26766395,2016,Switzerland,openalex_ror,Switzerland,17,openalex,True
26756018,2015,Spain,openalex_ror,Iran|Spain,3,openalex,True
26751992,2016,Turkey,openalex_ror,Turkey,14,openalex,True
26751990,2016,Israel,openalex_ror,Israel,115,openalex,True
26751988,2016,Turkey,openalex_ror,Turkey|United States,21,openalex,True
26730652,2016,United States,openalex_ror,United States,34,openalex,True
29297630,2016,Unknown,no_affiliation,,32,openalex,True
28983498,2016,United States,openalex_ror,United States,32,openalex,True
28397423,2016,Poland,openalex_ror,Poland,4,openalex,True
26704375,2015,Italy,openalex_ror,Italy,41,openalex,True
26703505,2015,Italy,openalex_ror,Italy,85,openalex,True
26703503,2015,United States,openalex_ror,Brazil|United States,27,openalex,True
26703306,2015,Italy,openalex_ror,Italy,18,openalex,True
26703292,2015,Austria,openalex_ror,Austria|Germany,41,openalex,True
26693657,2015,China,openalex_ror,China,0,openalex,True
26693653,2015,China,openalex_ror,China,3,openalex,True
26693470,2015,Iran,openalex_ror,Iran,18,openalex,True
26678902,2015,Germany,openalex_ror,Germany|Switzerland,7,openalex,True
26670827,2015,United Kingdom,openalex_ror,United Kingdom,38,openalex,True
26665102,2015,Italy,openalex_ror,Italy,108,openalex,True
26659714,2015,United Kingdom,openalex_ror,United Kingdom,71,openalex,True
26655487,2016,Turkey,openalex_ror,Turkey,14,openalex,True
26655483,2016,Turkey,openalex_ror,Turkey,67,openalex,True
26653730,2015,Unknown,no_affiliation,,92,openalex,True
26650390,2015,France,openalex_ror,France,30,openalex,True
26644282,2015,Turkey,openalex_ror,Turkey|United Kingdom,28,openalex,True
26622139,2015,India,affil_country_name,India,14,openalex,True
26622134,2015,Iran,openalex_ror,Iran,20,openalex,True
26622133,2015,India,openalex_ror,India,28,openalex,True
26622089,2015,Bosnia and Herzegovina,openalex_ror,Bosnia and Herzegovina|Serbia,12,openalex,True
26619384,2016,Israel,openalex_ror,Israel,10,openalex,True
26614391,2015,Israel,openalex_ror,Israel,41,openalex,True
26606293,2016,Italy,openalex_ror,Italy|Morocco|United States,50,openalex,True
26605368,2015,Norway,openalex_ror,Norway,46,openalex,True
26605237,2015,Iran,openalex_ror,Iran,5,openalex,True
26603410,2015,India,openalex_ror,India,78,openalex,True
26603408,2015,United Kingdom,openalex_ror,United Kingdom,62,openalex,True
26586973,2015,Saudi Arabia,openalex_ror,Ireland|Saudi Arabia,21,openalex,True
26562763,2016,Norway,openalex_ror,Italy|Norway|Sweden,49,openalex,True
26555591,2016,Canada,openalex_ror,Canada,32,openalex,True
26542679,2015,France,openalex_ror,France,10,openalex,True
26509768,2016,Greece,openalex_ror,Greece,174,openalex,True
26509764,2016,United States,openalex_ror,United States,6,openalex,True
26509077,2015,China,openalex_ror,China,3,openalex,True
26499330,2015,United States,openalex_ror,United States,25,openalex,True
26491663,2015,Lebanon,openalex_ror,Lebanon|United Arab Emirates,41,openalex,True
26489126,2015,Russia,openalex_ror,Russia,9,openalex,True
26483144,2016,Germany,openalex_ror,Germany,31,openalex,True
26476968,2015,Ireland,openalex_ror,Ireland,67,openalex,True
26465887,2015,Switzerland,openalex_ror,Switzerland|United States,27,openalex,True
26433126,2015,Australia,openalex_ror,Australia,2,openalex,True
26432132,2015,Turkey,openalex_ror,Turkey,30,openalex,True
26425312,2015,Iran,openalex_ror,Iran,10,openalex,True
26421680,2015,United Kingdom,openalex_ror,United Kingdom,41,openalex,True
26415316,2015,Unknown,no_affiliation,,8,openalex,True
26404661,2015,Hong Kong,openalex_ror,Hong Kong,105,openalex,True
26382901,2015,Hong Kong,openalex_ror,Hong Kong,38,openalex,True
26381468,2015,Hong Kong,openalex_ror,Canada|Hong Kong,12,openalex,True
26378758,2015,Italy,openalex_ror,Italy,4,openalex,True
26366293,2015,Egypt,openalex_ror,Egypt,15,openalex,True
26356752,2015,Germany,openalex_ror,Germany,51,openalex,True
26356750,2015,Egypt,openalex_ror,Egypt,23,openalex,True
26355273,2016,United States,openalex_ror,United States,16,openalex,True
26352567,2015,Unknown,no_affiliation,,43,openalex,True
26345527,2015,United Kingdom,openalex_ror,Greece|United Kingdom,12,openalex,True
26325412,2015,Austria,openalex_ror,Austria,0,openalex,True
26325411,2015,Unknown,no_affiliation,,9,openalex,True
26325407,2015,United States,openalex_ror,Saudi Arabia|United States,18,openalex,True
26324416,2015,Iran,openalex_ror,Iran,4,openalex,True
26322421,2015,Unknown,no_affiliation,,3,openalex,True
26315704,2015,United Kingdom,openalex_ror,United Kingdom,41,openalex,True
26314662,2015,Iran,openalex_ror,Iran|Switzerland,107,openalex,True
26312777,2015,Sweden,openalex_ror,Sweden,15,openalex,True
26309866,2015,China,openalex_ror,China|France,17,openalex,True
26307513,2015,United Kingdom,openalex_ror,United Kingdom,149,openalex,True
26287881,2015,Greece,openalex_ror,Greece,82,openalex,True
26287880,2015,Turkey,openalex_ror,Turkey,59,openalex,True
26266436,2015,Saudi Arabia,openalex_ror,Colombia|Saudi Arabia,73,openalex,True
26266434,2015,Switzerland,openalex_ror,Switzerland,14,openalex,True
26253458,2015,Italy,openalex_ror,Italy,10,openalex,True
26252742,2015,Israel,openalex_ror,Israel,32,openalex,True
26252741,2015,India,openalex_ror,India,117,openalex,True
26243519,2015,Germany,openalex_ror,Germany,16,openalex,True
26236938,2015,Germany,openalex_ror,Germany,7,openalex,True
26230765,2015,United Kingdom,openalex_ror,United Kingdom,43,openalex,True
26226468,2015,Turkey,openalex_ror,Turkey,13,openalex,True
26221538,2015,India,openalex_ror,India,50,openalex,True
26215873,2015,Switzerland,openalex_ror,Switzerland,20,openalex,True
26211030,2015,Unknown,no_affiliation,,2,openalex,True
26201362,2015,Unknown,no_affiliation,,1,openalex,True
26194634,2015,Germany,openalex_ror,Germany,68,openalex,True
26189651,2015,Russia,openalex_ror,Russia|Switzerland,22,openalex,True
26189400,2015,Colombia,affil_country_name,Colombia,7,openalex,True
26187888,2015,Turkey,affil_country_name,Turkey,21,openalex,True
26180483,2015,Saudi Arabia,openalex_ror,Saudi Arabia,41,openalex,True
26180474,2015,Iran,openalex_ror,Iran,40,openalex,True
26165788,2015,Switzerland,openalex_ror,Switzerland,70,openalex,True
26160699,2015,United Kingdom,openalex_ror,Switzerland|United Kingdom,27,openalex,True
26158932,2015,Unknown,no_affiliation,,1,openalex,True
26149969,2015,France,openalex_ror,France,49,openalex,True
26142059,2015,Italy,openalex_ror,Greece|India|Italy|Switzerland|United States,160,openalex,True
26140309,2015,Hong Kong,openalex_ror,China|Hong Kong,107,openalex,True
26126201,2015,United States,openalex_ror,United States,33,openalex,True
26126127,2015,Palestine,openalex_ror,Palestine|United Kingdom,11,openalex,True
26114829,2015,New Zealand,openalex_ror,New Zealand,137,openalex,True
26114820,2015,Iran,openalex_ror,Iran,7,openalex,True
26107982,2014,China,openalex_ror,China,2,openalex,True
26105541,2014,Italy,openalex_ror,Italy,81,openalex,True
26104589,2015,Australia,openalex_ror,Australia,167,openalex,True
26093276,2015,United States,openalex_ror,Colombia|United States,52,openalex,True
26085993,2015,China,openalex_ror,China,1,openalex,True
26078898,2015,Turkey,openalex_ror,Turkey,25,openalex,True
26075457,2015,Hong Kong,openalex_ror,Hong Kong,44,openalex,True
26075452,2015,Turkey,openalex_ror,Turkey,10,openalex,True
26064737,2015,Croatia,openalex_ror,Croatia,0,openalex,True
26059667,2015,Ireland,openalex_ror,Ireland,55,openalex,True
